tamudigital_local/details,fedora_lastModified,fedora_hasParent,dc_title,fedora_created,dcterms_extent,fedora_lastModifiedBy,dc_rights,dcterms_type,dc_relation,dc_type,fedora_writable,dcterms_spatial,ldp_contains,fedora_createdBy,dc_subject,dc_identifier,dcterms_medium,dc_format,dc_creator,files,dcterms_created,dc_contributor,dcterms_alternative
"Surface application; Marbled; M5.D2.F4; Pattern slightly combed; metallic sheen; [stamped in black ink on verso]: ""OBRA ORIGINAL. MONTSE BUXO. PINTADO SOBRE LIQUIDO Y TRANSFERIDO A PAPEL. [copyright symbol] PROHIBIDA SU REPRODUCCION TOTAL O PARCIAL""; [written in pencil on verso]: ""16""; [written in pencil on verso]: ""IA/09""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Montse Buxo.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T20:53:33.342000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #454,2022-05-12T20:53:33.342000+00:00,"1 sheet of red, orange, metallic blue, gold, purple, black and white marbled paper; 19.50 x 27.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,curl marbled paper|Combed marbled papers|art reproduction,false,Spain--Barcelona,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/444/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/444/pages,fedoraAdmin,Marbled papers,454|IA/09,Paper,reformatted digital,"Buxo, Montse",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/444/pages/page_0/files/00454.jpg,,,
"Surface application; Marbled; M5.D1.F1; [written in pencil on verso]: ""Antonio Velez 2008/9""; [stamped in black ink on verso]; ""MARMOLADO A MANO ANTONIO VELEZ CELEMIN""; Sidney E. Berger and Michele V. Cloonan purchased the sheet.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.a; Signed; Stamped; Not stickered; Not embossed",2022-05-12T21:13:29.109000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #746,2022-05-12T21:13:29.109000+00:00,"1 sheet of gray, black and white marbled paper; 19.50 x 27.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F1.A,Bouquet marbled papers|marbled paper|art reproduction,false,Spain,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/751/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/751/orderProxies,fedoraAdmin,Marbled papers,746,Paper,reformatted digital,"Celemin, Antonio Velez",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/751/pages/page_0/files/00746.jpg,2008-2009,,
"Surface application; Paste; M2.D4.F5; [written in pencil on verso]: ""paste paper by Sage Reynolds""; [stamped in black ink on verso]: ""125 GO FHB BLUE""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.b; Not signed; Stamped; Not stickered; Not embossed",2022-05-12T22:05:45.252000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3642,2022-05-12T22:05:45.252000+00:00,1 sheet of blue and white paste paper; 3.00 x 11.50 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,paste paper|Combed paste papers|art reproduction,false,France,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1711/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1711/orderProxies,fedoraAdmin,Paste papers,3642,Paper,reformatted digital,"Reynolds, Sage",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1711/pages/page_0/files/03642.jpg,,Arches,
"Surface application; Marbled; M5.D3.F5; Muted colors; [written in pencil on verso]: ""Daniel O'Sullivan""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.h; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T20:43:40.846000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #267,2022-05-12T20:43:40.846000+00:00,"1 sheet of blue, purple, yellow, green and white marbled paper; 11.00 x 17.00  in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|Spanish marbled paper|curl marbled paper|Spanish combed marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/258/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/258/pages,fedoraAdmin,Marbled papers,267,Paper,reformatted digital,"O'Sullivan, Daniel",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/258/pages/page_0/files/00267.jpg,,,
Surface application; Marbled; M5.D3.F6; Cut out along pattern on top of sheet; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T20:45:31.281000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #320,2022-05-12T20:45:31.281000+00:00,"1 sheet of blue, green, orange, black and white marbled paper; 6.00 x 9.00 (uneven edges) in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D3.F6.A,art reproduction|curl marbled paper|Combed marbled papers,false,England--London,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/310/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/310/orderProxies,fedoraAdmin,Marbled papers,320,Paper,reformatted digital,"Chipperfield, Gillian",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/310/pages/page_0/files/00320.jpg,,,
"Surface application; Marbled; M4.D4.F1; Paper very thin; Japanese paper; [blind-stamped on recto]: ""KARLI FRIGGE LOCHEMSEWEG 75 7215 RA JOPPE NEDERLAND""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Embossed; This is one of Karli Frigge's landscape marbles. A small experimental group of these was done on Japanese paper.  An exhibition of the ""Japanese Landscapes"" was held at Hiromi Paper in Santa Monica, California circa 1995. All 14 in the exhibition sold in 5 minutes.",2022-05-12T21:33:16.251000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1164,2022-05-12T21:33:16.251000+00:00,"1 sheet of light blue, dark blue, gray, dark green and white marbled paper; 19.00 x 25.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Combed marbled papers|art reproduction|marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1076/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1076/orderProxies,fedoraAdmin,Marbled papers,1164,Paper,reformatted digital,"Frigge, Karli",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1076/pages/page_0/files/01164.jpg,,,
"Surface application; Printed; M2.D7.F3; Hill, pine and blossom motifs; slight metallic sheen; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.H.1.b; Not signed; [stamped in blue ink on verso]: ""Made in Japan""; Not stamped; Not stickered; Not embossed; From a folder containing chiyogami papers-quarter sheets and half sheets of the 20 by 40 inch patterns, all from the 1970s to 2000.  Most of these patterns are no longer being made.",2022-05-12T21:54:15.900000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2099,2022-05-12T21:54:15.900000+00:00,"1 sheet of green, gray, maroon, red, gold and white printed paper; 19.50 x 26.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Chiyogami papers|art reproduction|decorated papers,false,Japan,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1443/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1443/pages,fedoraAdmin,Decorative paper,2099,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1443/pages/page_0/files/02099.jpg,1970-2000,,
"Surface application; Marbled; M5.D1.F3; Arches MBM Ingres paper; [written in black ink on verso]: ""7/2006  Commun (Curl)  Arches MBM Ingres  Garrett W. Dixon""; [written in black ink on verso]: ""Garrett W. Dixon""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.c; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:19:11.526000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #810: Commun (Curl),2022-05-12T21:19:11.526000+00:00,"1 sheet of red, blue, yellow and white marbled paper; 19.00 x 25.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F3.A,French snail marbled papers|art reproduction|marbled paper,false,Pennsylvania,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/815/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/815/pages,fedoraAdmin,Marbled papers,810,Paper,reformatted digital,"Dixon, Garrett|Dixon, Gretchen",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/815/pages/page_0/files/00810.jpg,2006,,Commun (Curl)
Mixed-media; Mixed-media; M2.D4.F6; Purple-veined pattern; apparent medium is pastels; abstract image; appears to be ghost of #03683; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: V; Not signed; Not stamped,2022-05-12T22:07:16.488000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3684,2022-05-12T22:07:16.488000+00:00,"1 sheet of purple, red, pink, orange, green, gray, blue and white mixed-media paper; 14.00 x 17.00  in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Mixed-media papers|art reproduction|decorated papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1750/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1750/orderProxies,fedoraAdmin,Decorative paper,3684,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1750/pages/page_0/files/03684.jpg,,,
"Surface application; Marbled; M5.D2.F3; 3 central flowers with leaves; [written in black ink on recto]: ""I. Nevins ""89""; [written in pencil on recto]: ""JNLX $40.00""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Dawson's Books in 2010. ; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.2; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:58:41.192000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2530,2022-05-12T21:58:41.192000+00:00,"1 sheet of red, yellow, light green, light gray, dark gray, brown and white marbled paper; 12.50 x 16.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Figured marbled papers|marbled paper|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1544/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1544/pages,fedoraAdmin,Marbled papers,2530,Paper,reformatted digital,"Nevins, Iris",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1544/pages/page_0/files/02530.jpg,1989,,
"Surface application; Marbled; M5.D1.F9; Underlying pattern is combed marbling; overlying pattern is combed marbling; slight metallic sheen; [written in black ink on verso]: ""[copyright symbol] 2003 Diane Maurer""; Diane Maurer donated the sheet to Sidney E. Berger and Michele V. Cloonan on 01/18/2006.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.3; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:22:59.636000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #864,2022-05-12T21:22:59.636000+00:00,"1 sheet of blue, green, purple, pink and white marbled paper; 14.25 x 17.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F9.A,Over-marbled papers|marbled paper|art reproduction,false,Pennsylvania--Spring Mills,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/870/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/870/orderProxies,fedoraAdmin,Marbled papers,864,Paper,reformatted digital,"Maurer, Diane Philippoff",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/870/pages/page_0/files/00864.jpg,2003,,
"Surface application; Marbled; M5.D1.F15; [written in black ink on recto]: ""Martha D'Angona""; Martha D'Angona donated the sheet to Sidney E. Berger and Michele V. Cloonan on 05/01/2006.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:29:25.256000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #974,2022-05-12T21:29:25.256000+00:00,"1 sheet of pink, white and purple marbled paper; 8.50 x 11.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F15.A,curl marbled paper|Combed marbled papers|art reproduction,false,North Carolina--Brevard,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/979/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/979/pages,fedoraAdmin,Marbled papers,974,Paper,reformatted digital,"D'Angona, Martha",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/979/pages/page_0/files/00974.jpg,,,
Surface application; Marbled; M5.D4.F10; Slight metallic sheen; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.a; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T20:36:07.242000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #144,2022-05-12T20:36:07.242000+00:00,"1 sheet of pink, green, black, gold and white marbled paper;  19.00 x 25.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Bouquet marbled papers|curl marbled paper|art reproduction,false,United States,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/142/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/142/pages,fedoraAdmin,Marbled papers,144,Paper,reformatted digital,"Harrison, Faith",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/142/pages/page_0/files/00144.jpg,,,
Surface application; Sprinkled; M5.D2.F5; Machine made; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.I.2; Not signed; Not stamped; Not stickered; Not embossed; Somewhat brittle and fragile; 0.75 x 2.75 inch tear along right side,2022-05-12T20:59:38.098000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #523,2022-05-12T20:59:38.098000+00:00,1 sheet of dark purple and white sprinkled paper; 20.50 x 26.25 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F5.A,art reproduction|One-color sprinkled papers|decorated papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/538/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/538/pages,fedoraAdmin,Decorative paper|sprinkling,523,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/538/pages/page_0/files/00523.jpg,,Fancy Paper Company,
"Surface application; Marbled; M5.D2.F2; [written in pencil on verso]: ""Stephen Pittelkow 2009""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T20:50:10.679000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #406,2022-05-12T20:50:10.679000+00:00,"1 sheet of yellow, brown, red, orange, black and white marbled paper; 18.00 x 23.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,curl marbled paper|Combed marbled papers|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/396/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/396/pages,fedoraAdmin,Marbled papers,406,Paper,reformatted digital,"Pittelkow, Stephen",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/396/pages/page_0/files/00406.jpg,2009,,
